customer_id,customer_name,gender,age,city,state,join_date
cust_id01,Teerth Nagy,female,46,Mysuru,Karnataka,2024-01-03
cust_id02,Jagat Palan,other,61,Tiruchirappalli,Tamil Nadu,2024-01-25
cust_id03,Isaiah Dhawan,female,41,Tiruchirappalli,Tamil Nadu,2024-02-10
cust_id04,Chatura Gera,female,79,Pune,Maharashtra,2024-02-18
cust_id05,Radhika Kari,female,69,Hubballi,Karnataka,2024-02-21
cust_id06,Vidhi Prabhakar,female,14,Nagpur,Maharashtra,2024-02-21
cust_id07,Sanaya Oommen,male,44,Mysuru,Karnataka,2024-02-22
cust_id08,Abeer Rout,female,25,Lucknow,Uttar Pradesh,2024-02-29
cust_id09,Rajeshri Balasubramanian,male,48,Lucknow,Uttar Pradesh,2024-02-29
cust_id10,Dayita Walia,male,18,Rajkot,Gujarat,2024-03-01
cust_id11,Logan Gopal,female,17,Tiruchirappalli,Tamil Nadu,2024-03-04
cust_id12,Samuel Sanghvi,female,27,Agra,Uttar Pradesh,2024-03-21
cust_id13,Orinder Ghose,male,48,Varanasi,Uttar Pradesh,2024-03-23
cust_id14,Qarin Sani,female,78,Lucknow,Uttar Pradesh,2024-03-23
cust_id15,Oscar Choudhary,male,18,Lucknow,Uttar Pradesh,2024-04-09
cust_id16,Avi Andra,female,62,Chennai,Tamil Nadu,2024-04-12
cust_id17,Abeer Raj,male,17,Coimbatore,Tamil Nadu,2024-04-17
cust_id18,Samarth Thakur,female,77,Ahmedabad,Gujarat,2024-04-19
cust_id19,Amruta Puri,male,22,Surat,Gujarat,2024-04-26
cust_id20,Yatin Gade,female,43,Tiruchirappalli,Tamil Nadu,2024-05-02
cust_id21,Dipta Khalsa,female,13,Nagpur,Maharashtra,2024-05-04
cust_id22,Neelima Wagle,male,53,Hubballi,Karnataka,2024-05-10
cust_id23,Jagat Chawla,female,27,Surat,Gujarat,2024-05-21
cust_id24,Anamika Walla,other,58,Coimbatore,Tamil Nadu,2024-06-05
cust_id25,Harsh Bhargava,male,25,Bengaluru,Karnataka,2024-06-06
cust_id26,Amaira Koshy,male,23,Rajkot,Gujarat,2024-06-08
cust_id27,Jyoti Andra,female,78,Bengaluru,Karnataka,2024-06-14
cust_id28,Pranit Muni,male,58,Coimbatore,Tamil Nadu,2024-07-29
cust_id29,Azaan Nadkarni,female,73,Nagpur,Maharashtra,2024-08-01
cust_id30,Kashvi Sem,female,45,Pune,Maharashtra,2024-08-07
cust_id31,Chaitanya Amble,female,22,Vadodara,Gujarat,2024-08-09
cust_id32,Wazir Tank,female,77,Thane,Maharashtra,2024-08-12
cust_id33,Zinal Narain,female,14,Coimbatore,Tamil Nadu,2024-08-14
cust_id34,Jagrati Narayanan,male,77,Chennai,Tamil Nadu,2024-08-21
cust_id35,Vaishnavi Baria,male,18,Mangaluru,Karnataka,2024-08-25
cust_id36,Watika Samra,female,24,Kanpur,Uttar Pradesh,2024-09-09
cust_id37,Vinaya Reddy,female,54,Nashik,Maharashtra,2024-09-12
cust_id38,Yashasvi Wason,male,39,Hubballi,Karnataka,2024-09-13
cust_id39,Gautami Ravel,female,69,Varanasi,Uttar Pradesh,2024-09-14
cust_id40,Jagvi Soni,male,63,Madurai,Tamil Nadu,2024-09-16
cust_id41,Vincent Solanki,female,36,Mumbai,Maharashtra,2024-09-19
cust_id42,Robert Deo,female,19,Ahmedabad,Gujarat,2024-09-23
cust_id43,Pooja Boase,female,68,Vadodara,Gujarat,2024-09-27
cust_id44,Faris Sanghvi,female,26,Mumbai,Maharashtra,2024-09-29
cust_id45,Raghav Sethi,female,44,Madurai,Tamil Nadu,2024-10-13
cust_id46,Damyanti Lad,female,15,Kanpur,Uttar Pradesh,2024-10-20
cust_id47,Ekaraj Dua,male,31,Chennai,Tamil Nadu,2024-10-30
cust_id48,Divya Chahal,female,55,Coimbatore,Tamil Nadu,2024-11-20
cust_id49,Qushi Sood,female,53,Coimbatore,Tamil Nadu,2024-12-01
cust_id50,Mitali Balasubramanian,other,50,Nagpur,Maharashtra,2024-12-17
